year,country,co2
2013-01-01,Fiji,1.3159999999999998
2014-01-01,Fiji,1.6228
2015-01-01,Fiji,2.1304
2016-01-01,Fiji,2.0188
2017-01-01,Fiji,2.0703
2018-01-01,Fiji,2.1251
1960-01-01,Finland,15.0869
1961-01-01,Finland,14.9217
1962-01-01,Finland,16.7903
1963-01-01,Finland,19.3365
1964-01-01,Finland,22.8277
1965-01-01,Finland,25.3001
1966-01-01,Finland,29.4888
1967-01-01,Finland,28.5877
1968-01-01,Finland,33.2815
1969-01-01,Finland,37.8968
1970-01-01,Finland,40.355
1971-01-01,Finland,40.5368
1972-01-01,Finland,44.1061
1973-01-01,Finland,49.3202
1974-01-01,Finland,46.6085
1975-01-01,Finland,46.0258
1976-01-01,Finland,51.1986
1977-01-01,Finland,50.1371
1978-01-01,Finland,51.8252
1979-01-01,Finland,54.2372
1980-01-01,Finland,58.1395
1981-01-01,Finland,51.4035
1982-01-01,Finland,42.9767
1983-01-01,Finland,41.4636
1984-01-01,Finland,42.1474
1985-01-01,Finland,49.5493
1986-01-01,Finland,53.2146
1987-01-01,Finland,57.5337
1988-01-01,Finland,52.0584
1989-01-01,Finland,52.4483
1990-01-01,Finland,56.9719
1991-01-01,Finland,55.2304
1992-01-01,Finland,54.2855
1993-01-01,Finland,56.3526
1994-01-01,Finland,61.7162
1995-01-01,Finland,58.1454
1996-01-01,Finland,64.0624
1997-01-01,Finland,62.723
1998-01-01,Finland,59.3733
1999-01-01,Finland,58.8948
2000-01-01,Finland,57.0382
2001-01-01,Finland,62.5362
2002-01-01,Finland,65.0598
2003-01-01,Finland,72.6578
2004-01-01,Finland,68.9608
2005-01-01,Finland,57.0429
2006-01-01,Finland,68.3844
2007-01-01,Finland,66.7604
2008-01-01,Finland,58.6125
2009-01-01,Finland,55.9231
2010-01-01,Finland,64.0972
2011-01-01,Finland,56.5787
2012-01-01,Finland,51.2221
2013-01-01,Finland,51.7569
2014-01-01,Finland,47.6569
2015-01-01,Finland,44.1239
2016-01-01,Finland,47.2412
2017-01-01,Finland,44.7049
2018-01-01,Finland,46.9891
1960-01-01,France,271.3608
1961-01-01,France,281.3733
1962-01-01,France,298.8665
1963-01-01,France,334.2264
1964-01-01,France,345.5381
1965-01-01,France,352.1116
1966-01-01,France,347.6048
1967-01-01,France,372.4753
1968-01-01,France,385.101
1969-01-01,France,413.7595
1970-01-01,France,439.6251
1971-01-01,France,463.1314
1972-01-01,France,481.588
1973-01-01,France,517.5423
1974-01-01,France,499.9684
1975-01-01,France,447.7482
1976-01-01,France,506.6147
1977-01-01,France,481.9079
1978-01-01,France,506.7407
1979-01-01,France,530.2807
1980-01-01,France,506.0844
1981-01-01,France,455.4909
1982-01-01,France,437.8881
1983-01-01,France,423.8276
1984-01-01,France,407.1767
1985-01-01,France,402.3213
1986-01-01,France,387.2743
1987-01-01,France,379.5362
1988-01-01,France,374.4805
1989-01-01,France,392.7419
1990-01-01,France,400.8636
1991-01-01,France,426.2683
1992-01-01,France,415.6285
1993-01-01,France,395.7472
1994-01-01,France,390.531
1995-01-01,France,397.5655
1996-01-01,France,413.0784
1997-01-01,France,405.9719
1998-01-01,France,425.4371
1999-01-01,France,421.6414
2000-01-01,France,416.0698
2001-01-01,France,420.7197
2002-01-01,France,415.9322
2003-01-01,France,422.6334
2004-01-01,France,423.7102
2005-01-01,France,427.0362
2006-01-01,France,416.0727
2007-01-01,France,405.5712
2008-01-01,France,399.2766
2009-01-01,France,382.1656
2010-01-01,France,389.834
2011-01-01,France,365.2344
2012-01-01,France,365.8448
2013-01-01,France,366.8519
2014-01-01,France,335.4153
2015-01-01,France,341.1059
2016-01-01,France,342.9555
2017-01-01,France,346.5335
2018-01-01,France,337.9134
1960-01-01,French Guiana,
1961-01-01,French Guiana,
1962-01-01,French Guiana,
1963-01-01,French Guiana,
1964-01-01,French Guiana,
1965-01-01,French Guiana,
1966-01-01,French Guiana,
1967-01-01,French Guiana,
1968-01-01,French Guiana,
1969-01-01,French Guiana,
1970-01-01,French Guiana,
1971-01-01,French Guiana,
1972-01-01,French Guiana,
1973-01-01,French Guiana,
1974-01-01,French Guiana,
1975-01-01,French Guiana,
1976-01-01,French Guiana,
1977-01-01,French Guiana,
1978-01-01,French Guiana,
1979-01-01,French Guiana,
1980-01-01,French Guiana,
1981-01-01,French Guiana,
1982-01-01,French Guiana,
1983-01-01,French Guiana,
1984-01-01,French Guiana,
1985-01-01,French Guiana,
1986-01-01,French Guiana,
1987-01-01,French Guiana,
1988-01-01,French Guiana,
1989-01-01,French Guiana,
1990-01-01,French Guiana,
1991-01-01,French Guiana,
1992-01-01,French Guiana,
1993-01-01,French Guiana,
1994-01-01,French Guiana,
1995-01-01,French Guiana,
1996-01-01,French Guiana,
1997-01-01,French Guiana,
1998-01-01,French Guiana,
1999-01-01,French Guiana,
2000-01-01,French Guiana,
2001-01-01,French Guiana,
2002-01-01,French Guiana,
2003-01-01,French Guiana,
2004-01-01,French Guiana,
2005-01-01,French Guiana,
2006-01-01,French Guiana,
2007-01-01,French Guiana,
2008-01-01,French Guiana,
2009-01-01,French Guiana,
2010-01-01,French Guiana,
2011-01-01,French Guiana,
2012-01-01,French Guiana,
2013-01-01,French Guiana,
2014-01-01,French Guiana,
2015-01-01,French Guiana,
2016-01-01,French Guiana,
2017-01-01,French Guiana,
2018-01-01,French Guiana,
1960-01-01,French Polynesia,0.03664
1961-01-01,French Polynesia,0.058624
1962-01-01,French Polynesia,0.047632
1963-01-01,French Polynesia,0.065952
1964-01-01,French Polynesia,0.065952
1965-01-01,French Polynesia,0.084272
1966-01-01,French Polynesia,0.12090999999999999
1967-01-01,French Polynesia,0.13923
1968-01-01,French Polynesia,0.15389
1969-01-01,French Polynesia,0.16122
1970-01-01,French Polynesia,0.19419
1971-01-01,French Polynesia,0.22716999999999998
1972-01-01,French Polynesia,0.21618
1973-01-01,French Polynesia,0.20885
1974-01-01,French Polynesia,0.21618
1975-01-01,French Polynesia,0.21251
1976-01-01,French Polynesia,0.26381
1977-01-01,French Polynesia,0.2748
1978-01-01,French Polynesia,0.31144
1979-01-01,French Polynesia,0.28213
1980-01-01,French Polynesia,0.29312
1981-01-01,French Polynesia,0.32976
1982-01-01,French Polynesia,0.33709
1983-01-01,French Polynesia,0.42136
1984-01-01,French Polynesia,0.45799999999999996
1985-01-01,French Polynesia,0.58624
1986-01-01,French Polynesia,0.60456
1987-01-01,French Polynesia,0.60822
1988-01-01,French Polynesia,0.57158
1989-01-01,French Polynesia,0.54227
1990-01-01,French Polynesia,0.43601999999999996
1991-01-01,French Polynesia,0.43235
1992-01-01,French Polynesia,0.41403
1993-01-01,French Polynesia,0.42502
1994-01-01,French Polynesia,0.43968
1995-01-01,French Polynesia,0.42868999999999996
1996-01-01,French Polynesia,0.43235
1997-01-01,French Polynesia,0.45066999999999996
1998-01-01,French Polynesia,0.44701
1999-01-01,French Polynesia,0.49463999999999997
2000-01-01,French Polynesia,0.56792
2001-01-01,French Polynesia,0.67784
2002-01-01,French Polynesia,0.6815
2003-01-01,French Polynesia,0.73646
2004-01-01,French Polynesia,0.72547
2005-01-01,French Polynesia,0.7804300000000001
2006-01-01,French Polynesia,0.7804300000000001
2007-01-01,French Polynesia,0.76578
2008-01-01,French Polynesia,0.79142
2009-01-01,French Polynesia,0.79509
2010-01-01,French Polynesia,0.80242
2011-01-01,French Polynesia,0.7731
2012-01-01,French Polynesia,0.75112
2013-01-01,French Polynesia,0.75845
2014-01-01,French Polynesia,0.73646
2015-01-01,French Polynesia,0.76578
2016-01-01,French Polynesia,0.76944
2017-01-01,French Polynesia,0.78993
2018-01-01,French Polynesia,0.81172
1960-01-01,Gabon,0.1319
1961-01-01,Gabon,0.16488
1962-01-01,Gabon,0.087936
1963-01-01,Gabon,0.07328
1964-01-01,Gabon,0.19053
1965-01-01,Gabon,0.21618
1966-01-01,Gabon,0.38106
1967-01-01,Gabon,1.0113
1968-01-01,Gabon,1.9602
1969-01-01,Gabon,1.4326
1970-01-01,Gabon,2.0812
1971-01-01,Gabon,2.8433
1972-01-01,Gabon,2.737
1973-01-01,Gabon,5.3091
1974-01-01,Gabon,5.4484
1975-01-01,Gabon,5.3641
1976-01-01,Gabon,5.7038
1977-01-01,Gabon,6.3065
1978-01-01,Gabon,7.5549
1979-01-01,Gabon,6.7468
1980-01-01,Gabon,6.6247
1981-01-01,Gabon,6.564
1982-01-01,Gabon,6.5436
1983-01-01,Gabon,5.5086
1984-01-01,Gabon,5.9795
1985-01-01,Gabon,6.2985
1986-01-01,Gabon,4.9508
1987-01-01,Gabon,4.0095
1988-01-01,Gabon,4.3207
1989-01-01,Gabon,5.7575
1990-01-01,Gabon,4.4854
1991-01-01,Gabon,4.522
1992-01-01,Gabon,4.9176
1993-01-01,Gabon,4.9748
1994-01-01,Gabon,4.3745
1995-01-01,Gabon,4.6063
1996-01-01,Gabon,4.7537
1997-01-01,Gabon,4.7742
1998-01-01,Gabon,4.9573
1999-01-01,Gabon,4.787
2000-01-01,Gabon,4.6699
2001-01-01,Gabon,4.773
2002-01-01,Gabon,4.544
2003-01-01,Gabon,4.6132
2004-01-01,Gabon,4.6568
2005-01-01,Gabon,4.8579
2006-01-01,Gabon,4.1424
2007-01-01,Gabon,4.0893
2008-01-01,Gabon,4.151
2009-01-01,Gabon,4.2219
2010-01-01,Gabon,4.7713
2011-01-01,Gabon,4.92
2012-01-01,Gabon,5.0296
2013-01-01,Gabon,5.2577
2014-01-01,Gabon,5.3014
2015-01-01,Gabon,5.2415
2016-01-01,Gabon,5.2912
2017-01-01,Gabon,5.3134
2018-01-01,Gabon,5.3583
1960-01-01,Gambia,0.01832
1961-01-01,Gambia,0.021984
1962-01-01,Gambia,0.025648
1963-01-01,Gambia,0.029312
1964-01-01,Gambia,0.029312
1965-01-01,Gambia,0.029312
1966-01-01,Gambia,0.032976
1967-01-01,Gambia,0.032976
1968-01-01,Gambia,0.03664
1969-01-01,Gambia,0.047632
1970-01-01,Gambia,0.047632
1971-01-01,Gambia,0.05496
1972-01-01,Gambia,0.065952
1973-01-01,Gambia,0.062287999999999996
1974-01-01,Gambia,0.062287999999999996
1975-01-01,Gambia,0.098928
1976-01-01,Gambia,0.098928
1977-01-01,Gambia,0.11358
1978-01-01,Gambia,0.13923
1979-01-01,Gambia,0.14656
1980-01-01,Gambia,0.15755
1981-01-01,Gambia,0.15755
1982-01-01,Gambia,0.16122
1983-01-01,Gambia,0.16122
1984-01-01,Gambia,0.17221
1985-01-01,Gambia,0.17221
1986-01-01,Gambia,0.16122
1987-01-01,Gambia,0.17954
1988-01-01,Gambia,0.1832
1989-01-01,Gambia,0.17954
1990-01-01,Gambia,0.19785999999999998
1991-01-01,Gambia,0.19785999999999998
1992-01-01,Gambia,0.19785999999999998
1993-01-01,Gambia,0.20885
1994-01-01,Gambia,0.20885
1995-01-01,Gambia,0.21618
1996-01-01,Gambia,0.21984
1997-01-01,Gambia,0.2235
1998-01-01,Gambia,0.24181999999999998
1999-01-01,Gambia,0.2748
2000-01-01,Gambia,0.2748
2001-01-01,Gambia,0.30045
2002-01-01,Gambia,0.30045
2003-01-01,Gambia,0.30045
2004-01-01,Gambia,0.32243
2005-01-01,Gambia,0.3261
2006-01-01,Gambia,0.35174
2007-01-01,Gambia,0.35174
2008-01-01,Gambia,0.3664
2009-01-01,Gambia,0.38106
2010-01-01,Gambia,0.43235
2011-01-01,Gambia,0.44701
2012-01-01,Gambia,0.45433999999999997
2013-01-01,Gambia,0.43235
2014-01-01,Gambia,0.5129600000000001
2015-01-01,Gambia,0.52395
2016-01-01,Gambia,0.53128
2017-01-01,Gambia,0.5876600000000001
2018-01-01,Gambia,0.61063
1960-01-01,Georgia,11.0328
1961-01-01,Georgia,11.3803
1962-01-01,Georgia,11.9485
1963-01-01,Georgia,12.8173
1964-01-01,Georgia,13.6338
1965-01-01,Georgia,14.4638
1966-01-01,Georgia,15.2759
1967-01-01,Georgia,15.9783
1968-01-01,Georgia,16.4323
1969-01-01,Georgia,17.1171
1970-01-01,Georgia,18.0053
1971-01-01,Georgia,19.114
1972-01-01,Georgia,20.1193
1973-01-01,Georgia,20.9788
1974-01-01,Georgia,21.7883
1975-01-01,Georgia,22.9104
1976-01-01,Georgia,23.7873
1977-01-01,Georgia,24.5933
1978-01-01,Georgia,25.4387
1979-01-01,Georgia,25.6451
1980-01-01,Georgia,26.6477
1981-01-01,Georgia,26.1482
1982-01-01,Georgia,26.6384
1983-01-01,Georgia,27.0165
1984-01-01,Georgia,27.2543
1985-01-01,Georgia,29.3813
1986-01-01,Georgia,29.4538
1987-01-01,Georgia,29.322
1988-01-01,Georgia,30.1017
1989-01-01,Georgia,29.4299
1990-01-01,Georgia,27.5108
1991-01-01,Georgia,21.39
1992-01-01,Georgia,15.2769
1993-01-01,Georgia,9.9163
1994-01-01,Georgia,6.069
1995-01-01,Georgia,2.2914
1996-01-01,Georgia,4.0551
1997-01-01,Georgia,4.4251
1998-01-01,Georgia,4.9386
1999-01-01,Georgia,4.3098
2000-01-01,Georgia,4.4994
2001-01-01,Georgia,3.7337
2002-01-01,Georgia,3.3514
2003-01-01,Georgia,3.7355
2004-01-01,Georgia,4.2762
2005-01-01,Georgia,5.0169999999999995
2006-01-01,Georgia,6.0961
2007-01-01,Georgia,6.3648
2008-01-01,Georgia,5.3082
2009-01-01,Georgia,6.1349
2010-01-01,Georgia,6.2091
2011-01-01,Georgia,7.8037
2012-01-01,Georgia,8.2511
2013-01-01,Georgia,8.0087
2014-01-01,Georgia,8.7835
2015-01-01,Georgia,9.585
2016-01-01,Georgia,9.9089
2017-01-01,Georgia,10.6569
2018-01-01,Georgia,10.5598
1960-01-01,Germany,813.9502
1961-01-01,Germany,834.8396
1962-01-01,Germany,883.1686
1963-01-01,Germany,945.498
1964-01-01,Germany,968.9175
1965-01-01,Germany,960.1022
1966-01-01,Germany,951.422
1967-01-01,Germany,936.2294
1968-01-01,Germany,984.7908
1969-01-01,Germany,1052.0008
1970-01-01,Germany,1026.0223
1971-01-01,Germany,1037.2361
1972-01-01,Germany,1041.4795
1973-01-01,Germany,1085.7363
1974-01-01,Germany,1062.7243
1975-01-01,Germany,1002.4439
1976-01-01,Germany,1090.8365
1977-01-01,Germany,1052.6041
1978-01-01,Germany,1079.1272
1979-01-01,Germany,1117.8821
1980-01-01,Germany,1100.0594
1981-01-01,Germany,1048.5166
1982-01-01,Germany,1015.7269
1983-01-01,Germany,1011.5972
1984-01-01,Germany,1033.2366
1985-01-01,Germany,1044.1101
1986-01-01,Germany,1047.4632
1987-01-01,Germany,1032.4338
1988-01-01,Germany,1029.0143
1989-01-01,Germany,1008.7815
1990-01-01,Germany,1052.5201
1991-01-01,Germany,1014.44
1992-01-01,Germany,966.1768
1993-01-01,Germany,956.5175
1994-01-01,Germany,939.9084
1995-01-01,Germany,939.5428
1996-01-01,Germany,959.6063
1997-01-01,Germany,931.7503
1998-01-01,Germany,923.8237
1999-01-01,Germany,896.3126
2000-01-01,Germany,900.3763
2001-01-01,Germany,916.9125
2002-01-01,Germany,900.3873
2003-01-01,Germany,901.4093
2004-01-01,Germany,887.4579
2005-01-01,Germany,866.6405
2006-01-01,Germany,878.0765
2007-01-01,Germany,851.4185
2008-01-01,Germany,853.7714
2009-01-01,Germany,788.9235
2010-01-01,Germany,832.3877
2011-01-01,Germany,809.7485
2012-01-01,Germany,814.138
2013-01-01,Germany,831.5704
2014-01-01,Germany,792.7932
2015-01-01,Germany,795.9395
2016-01-01,Germany,801.6548
2017-01-01,Germany,797.9664
2018-01-01,Germany,759.0019
1960-01-01,Ghana,1.4619
1961-01-01,Ghana,1.3447
1962-01-01,Ghana,1.4326
1963-01-01,Ghana,1.7221
1964-01-01,Ghana,1.6488
1965-01-01,Ghana,1.7038
1966-01-01,Ghana,1.44
1967-01-01,Ghana,1.4949
1968-01-01,Ghana,1.7615
1969-01-01,Ghana,1.6875
1970-01-01,Ghana,2.6216
1971-01-01,Ghana,2.2915
1972-01-01,Ghana,2.4202
1973-01-01,Ghana,2.4714
1974-01-01,Ghana,2.9328
1975-01-01,Ghana,2.7416
1976-01-01,Ghana,2.4266
1977-01-01,Ghana,2.9915
1978-01-01,Ghana,2.9574
1979-01-01,Ghana,2.6492
1980-01-01,Ghana,2.5481
1981-01-01,Ghana,3.0299
1982-01-01,Ghana,3.0284
1983-01-01,Ghana,3.639
1984-01-01,Ghana,2.5671
1985-01-01,Ghana,3.3017
1986-01-01,Ghana,3.0303
1987-01-01,Ghana,3.2636
1988-01-01,Ghana,3.4112
1989-01-01,Ghana,3.295
1990-01-01,Ghana,3.7915
1991-01-01,Ghana,4.2095
1992-01-01,Ghana,3.6609
1993-01-01,Ghana,4.3107
1994-01-01,Ghana,5.0887
1995-01-01,Ghana,5.1542
1996-01-01,Ghana,5.4686
1997-01-01,Ghana,6.2042
1998-01-01,Ghana,6.2459
1999-01-01,Ghana,6.3695
2000-01-01,Ghana,6.1005
2001-01-01,Ghana,6.7326
2002-01-01,Ghana,7.2315
2003-01-01,Ghana,7.4373
2004-01-01,Ghana,7.1521
2005-01-01,Ghana,6.8034
2006-01-01,Ghana,9.16
2007-01-01,Ghana,9.6193
2008-01-01,Ghana,8.9259
2009-01-01,Ghana,7.4979
2010-01-01,Ghana,9.7107
2011-01-01,Ghana,11.2262
2012-01-01,Ghana,14.3164
2013-01-01,Ghana,14.1798
2014-01-01,Ghana,14.7545
2015-01-01,Ghana,16.1147
2016-01-01,Ghana,16.2132
2017-01-01,Ghana,17.6415
2018-01-01,Ghana,18.2984
1960-01-01,Greece,9.3915
1961-01-01,Greece,9.8084
1962-01-01,Greece,10.1488
1963-01-01,Greece,12.2395
1964-01-01,Greece,13.2016
1965-01-01,Greece,16.999000000000002
1966-01-01,Greece,18.6206
1967-01-01,Greece,19.5042
1968-01-01,Greece,22.2863
1969-01-01,Greece,25.4343
1970-01-01,Greece,24.1262
1971-01-01,Greece,27.7495
1972-01-01,Greece,31.4773
1973-01-01,Greece,37.1311
1974-01-01,Greece,36.0617
1975-01-01,Greece,38.6696
1976-01-01,Greece,42.6554
1977-01-01,Greece,46.6569
1978-01-01,Greece,47.6778
1979-01-01,Greece,50.8183
1980-01-01,Greece,50.8883
1981-01-01,Greece,50.1249
1982-01-01,Greece,51.5082
1983-01-01,Greece,54.7887
1984-01-01,Greece,56.2843
1985-01-01,Greece,59.7712
1986-01-01,Greece,58.2737
1987-01-01,Greece,62.5756
1988-01-01,Greece,67.0511
1989-01-01,Greece,73.23
1990-01-01,Greece,83.3754
1991-01-01,Greece,83.3509
1992-01-01,Greece,84.9158
1993-01-01,Greece,84.2295
1994-01-01,Greece,86.39200000000001
1995-01-01,Greece,86.9456
1996-01-01,Greece,89.0986
1997-01-01,Greece,93.8042
1998-01-01,Greece,98.6248
1999-01-01,Greece,97.9417
2000-01-01,Greece,102.9823
2001-01-01,Greece,105.369
2002-01-01,Greece,105.0114
2003-01-01,Greece,109.0832
2004-01-01,Greece,109.53
2005-01-01,Greece,113.9251
2006-01-01,Greece,112.4649
2007-01-01,Greece,114.5826
2008-01-01,Greece,111.1125
2009-01-01,Greece,104.3405
2010-01-01,Greece,97.34299999999999
2011-01-01,Greece,94.5317
2012-01-01,Greece,91.4178
2013-01-01,Greece,81.7226
2014-01-01,Greece,78.6499
2015-01-01,Greece,74.959
2016-01-01,Greece,71.3674
2017-01-01,Greece,74.8448
2018-01-01,Greece,73.8868
1960-01-01,Greenland,0.2235
1961-01-01,Greenland,0.29312
1962-01-01,Greenland,0.26381
1963-01-01,Greenland,0.32976
1964-01-01,Greenland,0.3151
1965-01-01,Greenland,0.34442
1966-01-01,Greenland,0.38838
1967-01-01,Greenland,0.4177
1968-01-01,Greenland,0.54227
1969-01-01,Greenland,0.4067
1970-01-01,Greenland,0.38106
1971-01-01,Greenland,0.46898999999999996
1972-01-01,Greenland,0.5532600000000001
1973-01-01,Greenland,0.55693
1974-01-01,Greenland,0.55693
1975-01-01,Greenland,0.50563
1976-01-01,Greenland,0.21984
1977-01-01,Greenland,0.7218100000000001
1978-01-01,Greenland,0.39205
1979-01-01,Greenland,0.57158
1980-01-01,Greenland,0.56426
1981-01-01,Greenland,0.52762
1982-01-01,Greenland,0.51662
1983-01-01,Greenland,0.36274
1984-01-01,Greenland,0.56792
1985-01-01,Greenland,0.5093
1986-01-01,Greenland,0.3261
1987-01-01,Greenland,0.2345
1988-01-01,Greenland,0.54594
1989-01-01,Greenland,0.47266
1990-01-01,Greenland,0.34808
1991-01-01,Greenland,0.34808
1992-01-01,Greenland,0.3261
1993-01-01,Greenland,0.32243
1994-01-01,Greenland,0.29678000000000004
1995-01-01,Greenland,0.32243
1996-01-01,Greenland,0.36274
1997-01-01,Greenland,0.38472
1998-01-01,Greenland,0.35907
1999-01-01,Greenland,0.37373
2000-01-01,Greenland,0.45433999999999997
2001-01-01,Greenland,0.4067
2002-01-01,Greenland,0.37739
2003-01-01,Greenland,0.42868999999999996
2004-01-01,Greenland,0.58258
2005-01-01,Greenland,0.60822
2006-01-01,Greenland,0.62654
2007-01-01,Greenland,0.63754
2008-01-01,Greenland,0.65952
2009-01-01,Greenland,0.57525
2010-01-01,Greenland,0.66318
2011-01-01,Greenland,0.70715
2012-01-01,Greenland,0.56792
2013-01-01,Greenland,0.5532600000000001
2014-01-01,Greenland,0.50563
2015-01-01,Greenland,0.5093
2016-01-01,Greenland,0.5093
2017-01-01,Greenland,0.52369
2018-01-01,Greenland,0.5113800000000001
1960-01-01,Grenada,0.021984
1961-01-01,Grenada,0.01832
1962-01-01,Grenada,0.025648
1963-01-01,Grenada,0.014656
1964-01-01,Grenada,0.021984
1965-01-01,Grenada,0.021984
1966-01-01,Grenada,0.029312
1967-01-01,Grenada,0.03664
1968-01-01,Grenada,0.040304
1969-01-01,Grenada,0.047632
1970-01-01,Grenada,0.043968
1971-01-01,Grenada,0.047632
1972-01-01,Grenada,0.047632
1973-01-01,Grenada,0.05496
1974-01-01,Grenada,0.03664
1975-01-01,Grenada,0.047632
1976-01-01,Grenada,0.047632
1977-01-01,Grenada,0.047632
1978-01-01,Grenada,0.051296
1979-01-01,Grenada,0.047632
1980-01-01,Grenada,0.047632
1981-01-01,Grenada,0.058624
1982-01-01,Grenada,0.062287999999999996
1983-01-01,Grenada,0.062287999999999996
1984-01-01,Grenada,0.062287999999999996
1985-01-01,Grenada,0.062287999999999996
1986-01-01,Grenada,0.065952
1987-01-01,Grenada,0.07328
1988-01-01,Grenada,0.095264
1989-01-01,Grenada,0.10259000000000001
1990-01-01,Grenada,0.10626
1991-01-01,Grenada,0.10992
1992-01-01,Grenada,0.11725
1993-01-01,Grenada,0.12090999999999999
1994-01-01,Grenada,0.1429
1995-01-01,Grenada,0.15022
1996-01-01,Grenada,0.15389
1997-01-01,Grenada,0.16854
1998-01-01,Grenada,0.17587
1999-01-01,Grenada,0.19419
2000-01-01,Grenada,0.19053
2001-01-01,Grenada,0.19419
2002-01-01,Grenada,0.20518000000000003
2003-01-01,Grenada,0.21618
2004-01-01,Grenada,0.20518000000000003
2005-01-01,Grenada,0.21618
2006-01-01,Grenada,0.23083
2007-01-01,Grenada,0.23815999999999998
2008-01-01,Grenada,0.25282
2009-01-01,Grenada,0.25282
2010-01-01,Grenada,0.26014
2011-01-01,Grenada,0.25282
2012-01-01,Grenada,0.27114
2013-01-01,Grenada,0.30411
2014-01-01,Grenada,0.2345
2015-01-01,Grenada,0.26014
2016-01-01,Grenada,0.26747
2017-01-01,Grenada,0.26676
2018-01-01,Grenada,0.27059
1960-01-01,Guadeloupe,
1961-01-01,Guadeloupe,
1962-01-01,Guadeloupe,
1963-01-01,Guadeloupe,
1964-01-01,Guadeloupe,
1965-01-01,Guadeloupe,
1966-01-01,Guadeloupe,
1967-01-01,Guadeloupe,
1968-01-01,Guadeloupe,
1969-01-01,Guadeloupe,
1970-01-01,Guadeloupe,
1971-01-01,Guadeloupe,
1972-01-01,Guadeloupe,
1973-01-01,Guadeloupe,
1974-01-01,Guadeloupe,
1975-01-01,Guadeloupe,
1976-01-01,Guadeloupe,
1977-01-01,Guadeloupe,
1978-01-01,Guadeloupe,
1979-01-01,Guadeloupe,
1980-01-01,Guadeloupe,
1981-01-01,Guadeloupe,
1982-01-01,Guadeloupe,
1983-01-01,Guadeloupe,
1984-01-01,Guadeloupe,
1985-01-01,Guadeloupe,
1986-01-01,Guadeloupe,
1987-01-01,Guadeloupe,
1988-01-01,Guadeloupe,
1989-01-01,Guadeloupe,
1990-01-01,Guadeloupe,
1991-01-01,Guadeloupe,
1992-01-01,Guadeloupe,
1993-01-01,Guadeloupe,
1994-01-01,Guadeloupe,
1995-01-01,Guadeloupe,
1996-01-01,Guadeloupe,
1997-01-01,Guadeloupe,
1998-01-01,Guadeloupe,
1999-01-01,Guadeloupe,
2000-01-01,Guadeloupe,
2001-01-01,Guadeloupe,
2002-01-01,Guadeloupe,
2003-01-01,Guadeloupe,
2004-01-01,Guadeloupe,
2005-01-01,Guadeloupe,
2006-01-01,Guadeloupe,
2007-01-01,Guadeloupe,
2008-01-01,Guadeloupe,
2009-01-01,Guadeloupe,
2010-01-01,Guadeloupe,
2011-01-01,Guadeloupe,
2012-01-01,Guadeloupe,
2013-01-01,Guadeloupe,
2014-01-01,Guadeloupe,
2015-01-01,Guadeloupe,
2016-01-01,Guadeloupe,
2017-01-01,Guadeloupe,
2018-01-01,Guadeloupe,
1960-01-01,Guatemala,1.3442
1961-01-01,Guatemala,1.4065
1962-01-01,Guatemala,1.3809
1963-01-01,Guatemala,1.5199
1964-01-01,Guatemala,1.7690000000000001
1965-01-01,Guatemala,1.9739
1966-01-01,Guatemala,1.7396
1967-01-01,Guatemala,1.9813
1968-01-01,Guatemala,2.1391
1969-01-01,Guatemala,2.2781
1970-01-01,Guatemala,2.2964
1971-01-01,Guatemala,2.4393
1972-01-01,Guatemala,2.7066
1973-01-01,Guatemala,2.9336
1974-01-01,Guatemala,3.0655
1975-01-01,Guatemala,3.5195
1976-01-01,Guatemala,3.3049
1977-01-01,Guatemala,3.8045
1978-01-01,Guatemala,4.1171
1979-01-01,Guatemala,4.678
1980-01-01,Guatemala,4.4926
1981-01-01,Guatemala,3.9495
1982-01-01,Guatemala,3.6068
1983-01-01,Guatemala,3.1599
1984-01-01,Guatemala,3.4011
1985-01-01,Guatemala,3.4968
1986-01-01,Guatemala,3.6646
1987-01-01,Guatemala,3.9184
1988-01-01,Guatemala,4.0753
1989-01-01,Guatemala,4.1882
1990-01-01,Guatemala,4.9702
1991-01-01,Guatemala,4.952
1992-01-01,Guatemala,5.9179
1993-01-01,Guatemala,5.5772
